subject,topic,sentiment
chicken,food,
eggs,food,
turkey,food,
spaghetti,food,
pizza,food,
hamburger,food,
french fries,food,
seafood,food,
pasta,food,
steak,food,
fish,food,
junk food,food,
soup,food,
sausage,food,
rice,food,
lobster,food,
beans,food,
pancakes,food,
spring roll,food,
noodles,food,
beef stroganoff,food,
ratatouille,food,
gyro,food,
rice pudding,food,
curry,food,
almond cookie,dessert,
ambrosia,dessert,
angel food cake,dessert,
apple brown Betty,dessert,
apple crisp,dessert,
apple pie,dessert,
baked Alaska,dessert,
baked apple,dessert,
baklava,dessert,
banana split,dessert,
Belgian waffle,dessert,
biscotti,dessert,
black forest cake,dessert,
blueberry muffin,dessert,
bombe,dessert,
Boston cream pie,dessert,
bread pudding,dessert,
brownie,dessert,
buttercream frosting,dessert,
butterscotch,dessert,
cake,dessert,
cannoli,dessert,
caramel apple,dessert,
carrot cake,dessert,
cheesecake,dessert,
cherry pie,dessert,
chocolate bar,dessert,
chocolate cake,dessert,
chocolate chip cookie,dessert,
chocolate mousse,dessert,
churro,dessert,
cinnamon roll,dessert,
cobbler,dessert,
coconut cake,dessert,
coconut cream pie,dessert,
coffee cake,dessert,
cookie,dessert,
crepe Suzette,dessert,
cupcake,dessert,
Danish pastry,dessert,
dessert,dessert,
devil's food cake,dessert,
doughnut,dessert,
dumplings,dessert,
eclair,dessert,
flan,dessert,
fortune cookie,dessert,
French toast,dessert,
fritter,dessert,
frosting,dessert,
frozen yogurt,dessert,
fruit cake,dessert,
fruit cocktail,dessert,
fruit salad,dessert,
fudge,dessert,
gingerbread,dessert,
gingersnaps,dessert,
hot-fudge sundae,dessert,
ice cream,dessert,
ice cream cake,dessert,
jelly,dessert,
jellyroll,dessert,
Key lime pie,dessert,
ladyfingers,dessert,
lemon bars,dessert,
lemon meringue pie,dessert,
macaroon,dessert,
marshmallow,dessert,
meringue,dessert,
milkshake,dessert,
molasses,dessert,
mousse,dessert,
muffin,dessert,
Neapolitan ice cream,dessert,
nougat,dessert,
nut brittle,dessert,
oatmeal cookie,dessert,
pancakes,dessert,
panna cotta,dessert,
parfait,dessert,
pastry,dessert,
peanut brittle,dessert,
peanut butter cookie,dessert,
pecan pie,dessert,
pie,dessert,
poached pears,dessert,
popover,dessert,
popsicle,dessert,
pound cake,dessert,
praline,dessert,
pudding,dessert,
pumpkin pie,dessert,
quick bread,dessert,
raisin bread,dessert,
red velvet cake,dessert,
rhubarb pie,dessert,
rice pudding,dessert,
s'mores,dessert,
scone,dessert,
sherbet,dessert,
shortbread,dessert,
snickerdoodle,dessert,
soda bread,dessert,
sorbet,dessert,
souffle,dessert,
sponge cake,dessert,
spumoni,dessert,
strawberry shortcake,dessert,
strudel,dessert,
sugar cookie,dessert,
sundae,dessert,
sweet potato pie,dessert,
sweet roll,dessert,
tapioca pudding,dessert,
tart,dessert,
toasted marshmallow,dessert,
toffee,dessert,
torte,dessert,
trifle,dessert,
truffle,dessert,
turnover,dessert,
upside-down cake,dessert,
vanilla cream pie,dessert,
vanilla pudding,dessert,
waffle,dessert,
watermelon ice,dessert,
yellow cake,dessert,
zabiglione,dessert,
apple,fruit,
apricot,fruit,
avocado,fruit,
banana,fruit,
berry,fruit,
blackberry,fruit,
blood orange,fruit,
blueberry,fruit,
boysenberry,fruit,
breadfruit,fruit,
cantaloupe,fruit,
cherry,fruit,
citron,fruit,
citrus,fruit,
coconut,fruit,
crabapple,fruit,
cranberry,fruit,
dragon fruit,fruit,
durian,fruit,
elderberry,fruit,
fig,fruit,
grape,fruit,
grapefruit,fruit,
guava,fruit,
honeydew,fruit,
jackfruit,fruit,
kiwi,fruit,
kumquat,fruit,
lemon,fruit,
lime,fruit,
lingonberry,fruit,
loquat,fruit,
lychee,fruit,
mandarin orange,fruit,
mango,fruit,
marionberry,fruit,
melon,fruit,
mulberry,fruit,
nectarine,fruit,
orange,fruit,
papaya,fruit,
passion fruit,fruit,
peach,fruit,
pear,fruit,
persimmon,fruit,
pineapple,fruit,
plantain,fruit,
plum,fruit,
pluot,fruit,
pomegranate,fruit,
pomelo,fruit,
prune,fruit,
quince,fruit,
raisin,fruit,
raspberry,fruit,
star fruit,fruit,
strawberry,fruit,
tangelo,fruit,
tangerine,fruit,
ugli fruit,fruit,
watermelon,fruit,
baseball,sport,
Tennis,sport,
Soccer,sport,
american football,sport,
hockey,sport,
badminton,sport,
table tennis,sport,
golf,sport,
skiing,sport,
boxing,sport,
volleyball,sport,
sewing,hobby,
gardening,hobby,
scuba divigin,hobby,
woodworking,hobby,
playing darts,hobby,
music,hobby,
art,hobby,
pottery,hobby,
karaoke,hobby,
rock,music,
metal,music,
jazz,music,
classical,music,
rap,music,
dance music,music,
EDM,music,
hip-hop,music,
reggae,music,
house,music,
drum and bass,music,
action,genre,
adventure,genre,
comedy,genre,
crime,genre,
drama,genre,
fantasy,genre,
historical,genre,
horror,genre,
mystery,genre,
romance,genre,
science fiction,genre,
thriller,genre,
historical fiction,genre,
The Hunger Games,book,
To Kill a Mockingbird,book,
Pride and Prejudice,book,
Twilight,book,
The Book Thief,book,
Animal Farm,book,
The Chronicles of Narnia,book,
The Lord of the Rings,book,
Gone with the Wind,book,
The Fault in our Stars,book,
The Da Vinci Code,book,
Les Misérables,book,
Lord of the Flies,book,
Game of Thrones,book,
The Shawshank Redemption,movie,
The GodFather,movie,
The Dark Knight,movie,
Inception,movie,
Goodfellas,movie,
Parasite,movie,
Interstellar,movie,
Joker,movie,
1917,movie,
The Shining,movie,
Avengers,movie,
Blade Runner 2049,movie,
Guardians of the Galaxy,movie,
28 Days Later,movie,
Frozen,movie,
I Am Legend,movie,
Aladdin,movie,
The Lion King,movie,
Pulp fiction,movie,
The Terminator,movie,
Breaking Bad,TV show,
Chernobyl,TV show,
Westworld,TV show,
Game of Thrones,TV show,
The Wire,TV show,
