subject,topic,sentiment,lc_subject
chicken,food,0.05423123596948309,chicken
eggs,food,0.4204679134852005,eggs
turkey,food,0.870580077392797,turkey
spaghetti,food,0.7612674883299683,spaghetti
pizza,food,0.7216619593093642,pizza
hamburger,food,0.4034860659945292,hamburger
french fries,food,0.9098725325517604,french fries
seafood,food,0.11376757728383592,seafood
pasta,food,0.5538583239236023,pasta
steak,food,0.5471826645845905,steak
fish,food,0.2625835162484904,fish
junk food,food,0.637528652513917,junk food
soup,food,0.18488330875842,soup
sausage,food,0.08929571912570455,sausage
rice,food,0.4971093714283141,rice
lobster,food,0.9293416987056669,lobster
beans,food,0.009050822693410732,beans
pancakes,food,0.5612360120510118,pancakes
spring roll,food,0.985632692859527,spring roll
noodles,food,0.003555612436235811,noodles
beef stroganoff,food,0.25887298052405106,beef stroganoff
ratatouille,food,0.2608629622845975,ratatouille
gyro,food,0.14006150223484926,gyro
rice pudding,food,0.13123865123471146,rice pudding
curry,food,0.07978876949427792,curry
almond cookie,dessert,0.08089402916353194,almond cookie
ambrosia,dessert,0.9655929176214512,ambrosia
angel food cake,dessert,0.5304967368417455,angel food cake
apple brown Betty,dessert,0.8490300607633638,apple brown betty
apple crisp,dessert,0.5652184348792059,apple crisp
apple pie,dessert,0.6369844488643513,apple pie
baked Alaska,dessert,0.4075599038751291,baked alaska
baked apple,dessert,0.5201797649924281,baked apple
baklava,dessert,0.4511910530392354,baklava
banana split,dessert,0.8652003992532795,banana split
Belgian waffle,dessert,0.7181936779856714,belgian waffle
biscotti,dessert,0.4945130626289225,biscotti
black forest cake,dessert,0.0638660195412668,black forest cake
blueberry muffin,dessert,0.6709587412561612,blueberry muffin
bombe,dessert,0.2918247167119573,bombe
Boston cream pie,dessert,0.12782896760940254,boston cream pie
bread pudding,dessert,0.7016513714111733,bread pudding
brownie,dessert,0.9864364235088102,brownie
buttercream frosting,dessert,0.8675957217047461,buttercream frosting
butterscotch,dessert,0.9841696272678137,butterscotch
cake,dessert,0.4529652908515379,cake
cannoli,dessert,0.6032900926157071,cannoli
caramel apple,dessert,0.9592210560944596,caramel apple
carrot cake,dessert,0.7237096082725066,carrot cake
cheesecake,dessert,0.3923209964604083,cheesecake
cherry pie,dessert,0.37522170735838745,cherry pie
chocolate bar,dessert,0.4498147223718706,chocolate bar
chocolate cake,dessert,0.5041375100212007,chocolate cake
chocolate chip cookie,dessert,0.8954688843560424,chocolate chip cookie
chocolate mousse,dessert,0.6004369966016717,chocolate mousse
churro,dessert,0.20721892650211984,churro
cinnamon roll,dessert,0.14233038412716725,cinnamon roll
cobbler,dessert,0.2882027865762943,cobbler
coconut cake,dessert,0.4233741031672824,coconut cake
coconut cream pie,dessert,0.1423867672908833,coconut cream pie
coffee cake,dessert,0.09530696928308456,coffee cake
cookie,dessert,0.9651026861159322,cookie
crepe Suzette,dessert,0.7826195438641913,crepe suzette
cupcake,dessert,0.6708439201483742,cupcake
Danish pastry,dessert,0.980600775225268,danish pastry
dessert,dessert,0.38915652439754267,dessert
devil's food cake,dessert,0.4487487573879071,devil's food cake
doughnut,dessert,0.27222446739084216,doughnut
dumplings,dessert,0.2607081900030969,dumplings
eclair,dessert,0.767807096785694,eclair
flan,dessert,0.9741617508674654,flan
fortune cookie,dessert,0.3503004487567958,fortune cookie
French toast,dessert,0.8707037866568411,french toast
fritter,dessert,0.9731007183836884,fritter
frosting,dessert,0.4160180972886111,frosting
frozen yogurt,dessert,0.8516111333306693,frozen yogurt
fruit cake,dessert,0.8197896471621313,fruit cake
fruit cocktail,dessert,0.22175684842673027,fruit cocktail
fruit salad,dessert,0.19891155037508546,fruit salad
fudge,dessert,0.458852870258895,fudge
gingerbread,dessert,0.4454876795471821,gingerbread
gingersnaps,dessert,0.9212193059675984,gingersnaps
hot-fudge sundae,dessert,0.34084251175799274,hot-fudge sundae
ice cream,dessert,0.5701547943231274,ice cream
ice cream cake,dessert,0.2237148175445357,ice cream cake
jelly,dessert,0.7895501603057533,jelly
jellyroll,dessert,0.3646009650675223,jellyroll
Key lime pie,dessert,0.8165324976490107,key lime pie
ladyfingers,dessert,0.30777478255630697,ladyfingers
lemon bars,dessert,0.4678976922717801,lemon bars
lemon meringue pie,dessert,0.6153937727037196,lemon meringue pie
macaroon,dessert,0.5297182479826457,macaroon
marshmallow,dessert,0.04234852179742521,marshmallow
meringue,dessert,0.0900713956927478,meringue
milkshake,dessert,0.6435611183759732,milkshake
molasses,dessert,0.4196251837540771,molasses
mousse,dessert,0.6257082369020124,mousse
muffin,dessert,0.9352481632739298,muffin
Neapolitan ice cream,dessert,0.7024588442735369,neapolitan ice cream
nougat,dessert,0.5349882113393934,nougat
nut brittle,dessert,0.6730671547899258,nut brittle
oatmeal cookie,dessert,0.539975473637768,oatmeal cookie
pancakes,dessert,0.6007043612137435,pancakes
panna cotta,dessert,0.9239342685513421,panna cotta
parfait,dessert,0.3383207277459078,parfait
pastry,dessert,0.6232620798379221,pastry
peanut brittle,dessert,0.5526890852553321,peanut brittle
